Month,Item,Price_euro,Date,Year,Month_num,conversion_factor,Price_per_kg_or_litre,Tag,Tag Source,is_outlier
2014 June,Full fat milk per 2 litre,1.742,2014-06-01,2014,6,0.5,0.871,Neutral,HSE: Dairy (full-fat),False
2014 June,Low fat milk per 1 litre,1.051,2014-06-01,2014,6,1.0,1.051,Healthy,HSE: Low-fat dairy,False
2014 June,Irish cheddar per kg,11.121,2014-06-01,2014,6,1.0,11.121,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2014 June,Large eggs per half dozen,1.854,2014-06-01,2014,6,1.0,1.854,Healthy,HSE: Protein-rich food,False
2014 June,Medium eggs per half dozen,1.597,2014-06-01,2014,6,1.0,1.597,Healthy,HSE: Protein-rich food,False
2014 June,Butter per lb,2.748,2014-06-01,2014,6,2.202643171806167,6.052863436123348,Unhealthy,Safefood: High saturated fat,False
2014 June,Grapes per kg,5.221,2014-06-01,2014,6,1.0,5.221,Healthy,HSE: Fruit group,False
2014 June,Bananas per kg,1.37,2014-06-01,2014,6,1.0,1.37,Healthy,HSE: Fruit group,False
2014 June,Tomatoes per kg,3.095,2014-06-01,2014,6,1.0,3.095,Healthy,HSE: Vegetables group,False
2014 June,Onions per kg,1.226,2014-06-01,2014,6,1.0,1.226,Healthy,HSE: Vegetables group,False
2014 June,Broccoli per kg,3.134,2014-06-01,2014,6,1.0,3.134,Healthy,HSE: Vegetables group,False
2014 June,Carrots per kg,1.305,2014-06-01,2014,6,1.0,1.305,Healthy,HSE: Vegetables group,False
2014 June,Mushrooms per kg,4.637,2014-06-01,2014,6,1.0,4.637,Healthy,HSE: Vegetables group,False
2014 June,Tomatoes tinned per 400g,0.957,2014-06-01,2014,6,2.5,2.3925,Healthy,HSE: Vegetables group (tinned),False
2014 June,Potatoes 2.5 kg,2.853,2014-06-01,2014,6,0.4,1.1412000000000002,Healthy,HSE: Potatoes group,False
2014 June,White granulated sugar per 1 kg,1.328,2014-06-01,2014,6,1.0,1.328,Unhealthy,HSE: Added sugar,False
2014 June,Jam per lb,1.956,2014-06-01,2014,6,2.202643171806167,4.308370044052863,Unhealthy,HSE: Added sugar spreads,True
2014 June,Marmalade per lb,1.855,2014-06-01,2014,6,2.202643171806167,4.08590308370044,Unhealthy,HSE: Added sugar spreads,False
2014 June,Tea bags per 80,2.634,2014-06-01,2014,6,1.0,2.634,Neutral,Safefood: Non-caloric beverage,False
2014 June,Orange juice per litre,1.579,2014-06-01,2014,6,1.0,1.579,Neutral,HSE: Fruit juices (sugar content),False
2014 July,"White, self raising flour per 2 kg",2.348,2014-07-01,2014,7,0.5,1.174,Neutral,"HSE: Flour-based, no added sugar",False
2014 July,"Brown, wholemeal flour per 2 kg",2.983,2014-07-01,2014,7,0.5,1.4915,Healthy,HSE: Wholegrain recommendation,False
2014 July,"Bread, white sliced pan, large (800g)",1.315,2014-07-01,2014,7,1.0,1.315,Unhealthy,Safefood: Refined bread,False
2014 July,"Bread, brown sliced pan, large (800g)",1.547,2014-07-01,2014,7,1.0,1.547,Neutral,HSE: Bread guidance (brown is better),False
2014 July,Spaghetti per 500g,1.134,2014-07-01,2014,7,2.0,2.268,Neutral,Safefood: Basic carbohydrates,False
2014 July,Sirloin steak per kg,16.771,2014-07-01,2014,7,1.0,16.771,Healthy,HSE: Lean red meat,False
2014 July,Striploin steak per kg,22.501,2014-07-01,2014,7,1.0,22.501,Healthy,HSE: Lean red meat,False
2014 July,Roast beef - topside or rib per kg,13.164,2014-07-01,2014,7,1.0,13.164,Healthy,HSE: Lean red meat,False
2014 July,Sliced / diced beef pieces per kg,10.671,2014-07-01,2014,7,1.0,10.671,Healthy,HSE: Lean red meat,False
2014 July,Pork loin chops per kg,8.687,2014-07-01,2014,7,1.0,8.687,Healthy,HSE: Lean white meat,False
2014 July,Pork steak per kg,9.672,2014-07-01,2014,7,1.0,9.672,Healthy,HSE: Lean white meat,False
2014 July,Lamb - whole leg / half leg per kg,12.474,2014-07-01,2014,7,1.0,12.474,Healthy,HSE: Lean red meat,False
2014 July,Lamb loin chops per kg,16.867,2014-07-01,2014,7,1.0,16.867,Healthy,HSE: Lean red meat,False
2014 July,Uncooked chicken medium size 1.6kg,5.284,2014-07-01,2014,7,0.625,3.3025,Healthy,HSE: Poultry recommendation,False
2014 July,Ham fillet per kg,5.946,2014-07-01,2014,7,1.0,5.946,Neutral,Safefood: Processed lean meat,False
2014 July,Cooked ham per kg,17.623,2014-07-01,2014,7,1.0,17.623,Unhealthy,Safefood: Processed meat,False
2014 July,Best back rashers per kg,10.803,2014-07-01,2014,7,1.0,10.803,Unhealthy,Safefood: Processed red meat,False
2014 July,Pork sausages per kg,5.96,2014-07-01,2014,7,1.0,5.96,Unhealthy,Safefood: Processed meat,False
2014 July,Fresh fillet of cod per kg,16.3,2014-07-01,2014,7,1.0,16.3,Healthy,HSE: Fish group,False
2014 July,Fresh salmon per kg,16.71,2014-07-01,2014,7,1.0,16.71,Healthy,HSE: Fish group,False
2014 July,Smoked salmon per kg,30.306,2014-07-01,2014,7,1.0,30.306,Neutral,Safefood: Smoked fish (processed),False
2014 July,Full fat milk per 2 litre,1.746,2014-07-01,2014,7,0.5,0.873,Neutral,HSE: Dairy (full-fat),False
2014 July,Low fat milk per 1 litre,1.055,2014-07-01,2014,7,1.0,1.055,Healthy,HSE: Low-fat dairy,False
2014 July,Irish cheddar per kg,11.028,2014-07-01,2014,7,1.0,11.028,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2014 July,Large eggs per half dozen,1.854,2014-07-01,2014,7,1.0,1.854,Healthy,HSE: Protein-rich food,False
2014 July,Medium eggs per half dozen,1.597,2014-07-01,2014,7,1.0,1.597,Healthy,HSE: Protein-rich food,False
2014 July,Butter per lb,2.762,2014-07-01,2014,7,2.202643171806167,6.0837004405286335,Unhealthy,Safefood: High saturated fat,False
2014 July,Grapes per kg,5.214,2014-07-01,2014,7,1.0,5.214,Healthy,HSE: Fruit group,False
2014 July,Bananas per kg,1.373,2014-07-01,2014,7,1.0,1.373,Healthy,HSE: Fruit group,False
2014 July,Tomatoes per kg,3.133,2014-07-01,2014,7,1.0,3.133,Healthy,HSE: Vegetables group,False
2014 July,Onions per kg,1.253,2014-07-01,2014,7,1.0,1.253,Healthy,HSE: Vegetables group,False
2014 July,Broccoli per kg,3.088,2014-07-01,2014,7,1.0,3.088,Healthy,HSE: Vegetables group,False
2014 July,Carrots per kg,1.312,2014-07-01,2014,7,1.0,1.312,Healthy,HSE: Vegetables group,False
2014 July,Mushrooms per kg,4.589,2014-07-01,2014,7,1.0,4.589,Healthy,HSE: Vegetables group,False
2014 July,Tomatoes tinned per 400g,0.96,2014-07-01,2014,7,2.5,2.4,Healthy,HSE: Vegetables group (tinned),False
2014 July,Potatoes 2.5 kg,2.992,2014-07-01,2014,7,0.4,1.1968,Healthy,HSE: Potatoes group,False
2014 July,White granulated sugar per 1 kg,1.326,2014-07-01,2014,7,1.0,1.326,Unhealthy,HSE: Added sugar,False
2014 July,Jam per lb,1.833,2014-07-01,2014,7,2.202643171806167,4.037444933920704,Unhealthy,HSE: Added sugar spreads,False
2014 July,Marmalade per lb,1.998,2014-07-01,2014,7,2.202643171806167,4.400881057268722,Unhealthy,HSE: Added sugar spreads,False
2014 July,Tea bags per 80,2.664,2014-07-01,2014,7,1.0,2.664,Neutral,Safefood: Non-caloric beverage,False
2014 July,Orange juice per litre,1.626,2014-07-01,2014,7,1.0,1.626,Neutral,HSE: Fruit juices (sugar content),False
2014 August,"White, self raising flour per 2 kg",2.323,2014-08-01,2014,8,0.5,1.1615,Neutral,"HSE: Flour-based, no added sugar",False
2014 August,"Brown, wholemeal flour per 2 kg",2.989,2014-08-01,2014,8,0.5,1.4945,Healthy,HSE: Wholegrain recommendation,False
2014 August,"Bread, white sliced pan, large (800g)",1.299,2014-08-01,2014,8,1.0,1.299,Unhealthy,Safefood: Refined bread,False
2014 August,"Bread, brown sliced pan, large (800g)",1.531,2014-08-01,2014,8,1.0,1.531,Neutral,HSE: Bread guidance (brown is better),False
2014 August,Spaghetti per 500g,1.135,2014-08-01,2014,8,2.0,2.27,Neutral,Safefood: Basic carbohydrates,False
2014 August,Sirloin steak per kg,16.299,2014-08-01,2014,8,1.0,16.299,Healthy,HSE: Lean red meat,False
2014 August,Striploin steak per kg,22.388,2014-08-01,2014,8,1.0,22.388,Healthy,HSE: Lean red meat,False
2014 August,Roast beef - topside or rib per kg,13.186,2014-08-01,2014,8,1.0,13.186,Healthy,HSE: Lean red meat,False
2014 August,Sliced / diced beef pieces per kg,10.475,2014-08-01,2014,8,1.0,10.475,Healthy,HSE: Lean red meat,False
2014 August,Pork loin chops per kg,8.105,2014-08-01,2014,8,1.0,8.105,Healthy,HSE: Lean white meat,False
2014 August,Pork steak per kg,9.512,2014-08-01,2014,8,1.0,9.512,Healthy,HSE: Lean white meat,False
2014 August,Lamb - whole leg / half leg per kg,12.269,2014-08-01,2014,8,1.0,12.269,Healthy,HSE: Lean red meat,False
2014 August,Lamb loin chops per kg,17.552,2014-08-01,2014,8,1.0,17.552,Healthy,HSE: Lean red meat,False
2014 August,Uncooked chicken medium size 1.6kg,5.505,2014-08-01,2014,8,0.625,3.440625,Healthy,HSE: Poultry recommendation,False
2014 August,Ham fillet per kg,5.919,2014-08-01,2014,8,1.0,5.919,Neutral,Safefood: Processed lean meat,False
2014 August,Cooked ham per kg,17.208,2014-08-01,2014,8,1.0,17.208,Unhealthy,Safefood: Processed meat,False
2014 August,Best back rashers per kg,10.522,2014-08-01,2014,8,1.0,10.522,Unhealthy,Safefood: Processed red meat,False
2014 August,Pork sausages per kg,6.024,2014-08-01,2014,8,1.0,6.024,Unhealthy,Safefood: Processed meat,False
2014 August,Fresh fillet of cod per kg,17.131,2014-08-01,2014,8,1.0,17.131,Healthy,HSE: Fish group,False
2014 August,Fresh salmon per kg,18.495,2014-08-01,2014,8,1.0,18.495,Healthy,HSE: Fish group,False
2014 August,Smoked salmon per kg,30.497,2014-08-01,2014,8,1.0,30.497,Neutral,Safefood: Smoked fish (processed),False
2014 August,Full fat milk per 2 litre,1.738,2014-08-01,2014,8,0.5,0.869,Neutral,HSE: Dairy (full-fat),False
2014 August,Low fat milk per 1 litre,1.057,2014-08-01,2014,8,1.0,1.057,Healthy,HSE: Low-fat dairy,False
2014 August,Irish cheddar per kg,11.064,2014-08-01,2014,8,1.0,11.064,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2014 August,Large eggs per half dozen,1.867,2014-08-01,2014,8,1.0,1.867,Healthy,HSE: Protein-rich food,False
2014 August,Medium eggs per half dozen,1.614,2014-08-01,2014,8,1.0,1.614,Healthy,HSE: Protein-rich food,False
2014 August,Butter per lb,2.762,2014-08-01,2014,8,2.202643171806167,6.0837004405286335,Unhealthy,Safefood: High saturated fat,False
2014 August,Grapes per kg,5.094,2014-08-01,2014,8,1.0,5.094,Healthy,HSE: Fruit group,False
2014 August,Bananas per kg,1.371,2014-08-01,2014,8,1.0,1.371,Healthy,HSE: Fruit group,False
2014 August,Tomatoes per kg,3.042,2014-08-01,2014,8,1.0,3.042,Healthy,HSE: Vegetables group,False
2014 August,Onions per kg,1.215,2014-08-01,2014,8,1.0,1.215,Healthy,HSE: Vegetables group,False
2014 August,Broccoli per kg,3.138,2014-08-01,2014,8,1.0,3.138,Healthy,HSE: Vegetables group,False
2014 August,Carrots per kg,1.293,2014-08-01,2014,8,1.0,1.293,Healthy,HSE: Vegetables group,False
2014 August,Mushrooms per kg,4.622,2014-08-01,2014,8,1.0,4.622,Healthy,HSE: Vegetables group,False
2014 August,Tomatoes tinned per 400g,0.935,2014-08-01,2014,8,2.5,2.3375000000000004,Healthy,HSE: Vegetables group (tinned),False
2014 August,Potatoes 2.5 kg,3.124,2014-08-01,2014,8,0.4,1.2496,Healthy,HSE: Potatoes group,False
2014 August,White granulated sugar per 1 kg,1.316,2014-08-01,2014,8,1.0,1.316,Unhealthy,HSE: Added sugar,False
2014 August,Jam per lb,1.967,2014-08-01,2014,8,2.202643171806167,4.332599118942731,Unhealthy,HSE: Added sugar spreads,True
2014 August,Marmalade per lb,1.956,2014-08-01,2014,8,2.202643171806167,4.308370044052863,Unhealthy,HSE: Added sugar spreads,False
2014 August,Tea bags per 80,2.814,2014-08-01,2014,8,1.0,2.814,Neutral,Safefood: Non-caloric beverage,False
2014 August,Orange juice per litre,1.536,2014-08-01,2014,8,1.0,1.536,Neutral,HSE: Fruit juices (sugar content),False
2014 September,"White, self raising flour per 2 kg",2.317,2014-09-01,2014,9,0.5,1.1585,Neutral,"HSE: Flour-based, no added sugar",False
2014 September,"Brown, wholemeal flour per 2 kg",2.994,2014-09-01,2014,9,0.5,1.497,Healthy,HSE: Wholegrain recommendation,False
2014 September,"Bread, white sliced pan, large (800g)",1.293,2014-09-01,2014,9,1.0,1.293,Unhealthy,Safefood: Refined bread,False
2014 September,"Bread, brown sliced pan, large (800g)",1.541,2014-09-01,2014,9,1.0,1.541,Neutral,HSE: Bread guidance (brown is better),False
2014 September,Spaghetti per 500g,1.111,2014-09-01,2014,9,2.0,2.222,Neutral,Safefood: Basic carbohydrates,False
2014 September,Sirloin steak per kg,16.248,2014-09-01,2014,9,1.0,16.248,Healthy,HSE: Lean red meat,False
2014 September,Striploin steak per kg,23.162,2014-09-01,2014,9,1.0,23.162,Healthy,HSE: Lean red meat,False
2014 September,Roast beef - topside or rib per kg,13.267,2014-09-01,2014,9,1.0,13.267,Healthy,HSE: Lean red meat,False
2014 September,Sliced / diced beef pieces per kg,9.705,2014-09-01,2014,9,1.0,9.705,Healthy,HSE: Lean red meat,False
2014 September,Pork loin chops per kg,8.612,2014-09-01,2014,9,1.0,8.612,Healthy,HSE: Lean white meat,False
2014 September,Pork steak per kg,9.538,2014-09-01,2014,9,1.0,9.538,Healthy,HSE: Lean white meat,False
2014 September,Lamb - whole leg / half leg per kg,11.988,2014-09-01,2014,9,1.0,11.988,Healthy,HSE: Lean red meat,False
2014 September,Lamb loin chops per kg,18.853,2014-09-01,2014,9,1.0,18.853,Healthy,HSE: Lean red meat,False
2014 September,Uncooked chicken medium size 1.6kg,5.393,2014-09-01,2014,9,0.625,3.370625,Healthy,HSE: Poultry recommendation,False
2014 September,Ham fillet per kg,5.947,2014-09-01,2014,9,1.0,5.947,Neutral,Safefood: Processed lean meat,False
2014 September,Cooked ham per kg,17.376,2014-09-01,2014,9,1.0,17.376,Unhealthy,Safefood: Processed meat,False
2014 September,Best back rashers per kg,10.758,2014-09-01,2014,9,1.0,10.758,Unhealthy,Safefood: Processed red meat,False
2014 September,Pork sausages per kg,5.948,2014-09-01,2014,9,1.0,5.948,Unhealthy,Safefood: Processed meat,False
2014 September,Fresh fillet of cod per kg,16.262,2014-09-01,2014,9,1.0,16.262,Healthy,HSE: Fish group,False
2014 September,Fresh salmon per kg,18.336,2014-09-01,2014,9,1.0,18.336,Healthy,HSE: Fish group,False
2014 September,Smoked salmon per kg,30.235,2014-09-01,2014,9,1.0,30.235,Neutral,Safefood: Smoked fish (processed),False
2014 September,Full fat milk per 2 litre,1.747,2014-09-01,2014,9,0.5,0.8735,Neutral,HSE: Dairy (full-fat),False
2014 September,Low fat milk per 1 litre,1.054,2014-09-01,2014,9,1.0,1.054,Healthy,HSE: Low-fat dairy,False
2014 September,Irish cheddar per kg,10.931,2014-09-01,2014,9,1.0,10.931,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2014 September,Large eggs per half dozen,1.867,2014-09-01,2014,9,1.0,1.867,Healthy,HSE: Protein-rich food,False
2014 September,Medium eggs per half dozen,1.614,2014-09-01,2014,9,1.0,1.614,Healthy,HSE: Protein-rich food,False
2014 September,Butter per lb,2.751,2014-09-01,2014,9,2.202643171806167,6.059471365638766,Unhealthy,Safefood: High saturated fat,False
2014 September,Grapes per kg,5.067,2014-09-01,2014,9,1.0,5.067,Healthy,HSE: Fruit group,False
2014 September,Bananas per kg,1.357,2014-09-01,2014,9,1.0,1.357,Healthy,HSE: Fruit group,False
2014 September,Tomatoes per kg,3.058,2014-09-01,2014,9,1.0,3.058,Healthy,HSE: Vegetables group,False
2014 September,Onions per kg,1.227,2014-09-01,2014,9,1.0,1.227,Healthy,HSE: Vegetables group,False
2014 September,Broccoli per kg,3.12,2014-09-01,2014,9,1.0,3.12,Healthy,HSE: Vegetables group,False
2014 September,Carrots per kg,1.192,2014-09-01,2014,9,1.0,1.192,Healthy,HSE: Vegetables group,False
2014 September,Mushrooms per kg,4.531,2014-09-01,2014,9,1.0,4.531,Healthy,HSE: Vegetables group,False
2014 September,Tomatoes tinned per 400g,0.949,2014-09-01,2014,9,2.5,2.3725,Healthy,HSE: Vegetables group (tinned),False
2014 September,Potatoes 2.5 kg,3.183,2014-09-01,2014,9,0.4,1.2732,Healthy,HSE: Potatoes group,False
2014 September,White granulated sugar per 1 kg,1.327,2014-09-01,2014,9,1.0,1.327,Unhealthy,HSE: Added sugar,False
2014 September,Jam per lb,1.988,2014-09-01,2014,9,2.202643171806167,4.378854625550661,Unhealthy,HSE: Added sugar spreads,True
2014 September,Marmalade per lb,1.874,2014-09-01,2014,9,2.202643171806167,4.127753303964758,Unhealthy,HSE: Added sugar spreads,False
2014 September,Tea bags per 80,2.808,2014-09-01,2014,9,1.0,2.808,Neutral,Safefood: Non-caloric beverage,False
2014 September,Orange juice per litre,1.539,2014-09-01,2014,9,1.0,1.539,Neutral,HSE: Fruit juices (sugar content),False
2014 October,"White, self raising flour per 2 kg",2.093,2014-10-01,2014,10,0.5,1.0465,Neutral,"HSE: Flour-based, no added sugar",False
2014 October,"Brown, wholemeal flour per 2 kg",2.911,2014-10-01,2014,10,0.5,1.4555,Healthy,HSE: Wholegrain recommendation,False
2014 October,"Bread, white sliced pan, large (800g)",1.3,2014-10-01,2014,10,1.0,1.3,Unhealthy,Safefood: Refined bread,False
2014 October,"Bread, brown sliced pan, large (800g)",1.527,2014-10-01,2014,10,1.0,1.527,Neutral,HSE: Bread guidance (brown is better),False
2014 October,Spaghetti per 500g,1.079,2014-10-01,2014,10,2.0,2.158,Neutral,Safefood: Basic carbohydrates,False
2014 October,Sirloin steak per kg,16.254,2014-10-01,2014,10,1.0,16.254,Healthy,HSE: Lean red meat,False
2014 October,Striploin steak per kg,22.977,2014-10-01,2014,10,1.0,22.977,Healthy,HSE: Lean red meat,False
2014 October,Roast beef - topside or rib per kg,12.846,2014-10-01,2014,10,1.0,12.846,Healthy,HSE: Lean red meat,False
2014 October,Sliced / diced beef pieces per kg,10.064,2014-10-01,2014,10,1.0,10.064,Healthy,HSE: Lean red meat,False
2014 October,Pork loin chops per kg,8.25,2014-10-01,2014,10,1.0,8.25,Healthy,HSE: Lean white meat,False
2014 October,Pork steak per kg,9.419,2014-10-01,2014,10,1.0,9.419,Healthy,HSE: Lean white meat,False
2014 October,Lamb - whole leg / half leg per kg,10.983,2014-10-01,2014,10,1.0,10.983,Healthy,HSE: Lean red meat,False
2014 October,Lamb loin chops per kg,16.746,2014-10-01,2014,10,1.0,16.746,Healthy,HSE: Lean red meat,False
2014 October,Uncooked chicken medium size 1.6kg,5.448,2014-10-01,2014,10,0.625,3.405,Healthy,HSE: Poultry recommendation,False
2014 October,Ham fillet per kg,5.75,2014-10-01,2014,10,1.0,5.75,Neutral,Safefood: Processed lean meat,False
2014 October,Cooked ham per kg,17.694,2014-10-01,2014,10,1.0,17.694,Unhealthy,Safefood: Processed meat,False
2014 October,Best back rashers per kg,10.947,2014-10-01,2014,10,1.0,10.947,Unhealthy,Safefood: Processed red meat,False
2014 October,Pork sausages per kg,5.843,2014-10-01,2014,10,1.0,5.843,Unhealthy,Safefood: Processed meat,False
2014 October,Fresh fillet of cod per kg,17.433,2014-10-01,2014,10,1.0,17.433,Healthy,HSE: Fish group,False
2014 October,Fresh salmon per kg,18.235,2014-10-01,2014,10,1.0,18.235,Healthy,HSE: Fish group,False
2014 October,Smoked salmon per kg,30.26,2014-10-01,2014,10,1.0,30.26,Neutral,Safefood: Smoked fish (processed),False
2014 October,Full fat milk per 2 litre,1.752,2014-10-01,2014,10,0.5,0.876,Neutral,HSE: Dairy (full-fat),False
2014 October,Low fat milk per 1 litre,1.054,2014-10-01,2014,10,1.0,1.054,Healthy,HSE: Low-fat dairy,False
2014 October,Irish cheddar per kg,10.397,2014-10-01,2014,10,1.0,10.397,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2014 October,Large eggs per half dozen,1.892,2014-10-01,2014,10,1.0,1.892,Healthy,HSE: Protein-rich food,False
2014 October,Medium eggs per half dozen,1.607,2014-10-01,2014,10,1.0,1.607,Healthy,HSE: Protein-rich food,False
2014 October,Butter per lb,2.729,2014-10-01,2014,10,2.202643171806167,6.01101321585903,Unhealthy,Safefood: High saturated fat,False
2014 October,Grapes per kg,5.069,2014-10-01,2014,10,1.0,5.069,Healthy,HSE: Fruit group,False
2014 October,Bananas per kg,1.361,2014-10-01,2014,10,1.0,1.361,Healthy,HSE: Fruit group,False
2014 October,Tomatoes per kg,3.076,2014-10-01,2014,10,1.0,3.076,Healthy,HSE: Vegetables group,False
2014 October,Onions per kg,1.226,2014-10-01,2014,10,1.0,1.226,Healthy,HSE: Vegetables group,False
2014 October,Broccoli per kg,3.018,2014-10-01,2014,10,1.0,3.018,Healthy,HSE: Vegetables group,False
2014 October,Carrots per kg,1.292,2014-10-01,2014,10,1.0,1.292,Healthy,HSE: Vegetables group,False
